user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
329,2025-01-07,69.61355517379107,8,9,50.235980262189905,6,0,0
329,2025-01-08,51.41376830650215,10,9,39.969257784294214,7,0,0
329,2025-01-09,68.21013179443284,5,9,59.09320401314948,8,0,0
329,2025-01-10,83.22276030467431,8,13,47.50695961166179,1,0,0
329,2025-01-11,62.939405368958894,13,11,47.88822582868866,2,0,0
329,2025-01-12,35.839765228433784,5,8,43.808354904432555,3,0,0
329,2025-01-13,89.66578176022544,7,9,61.56408813404347,4,0,0
329,2025-01-14,63.03724348106439,8,7,41.07639688742856,5,0,0
329,2025-01-15,96.2558283463852,8,9,38.51725713577944,6,0,0
329,2025-01-16,104.16715951955288,9,10,38.49938271711993,7,0,0
329,2025-01-17,95.51597731696374,8,9,37.75137857491113,1,0,0
329,2025-01-18,59.602799078470454,4,10,49.71585967967548,2,0,0
329,2025-01-19,71.41615137888658,9,8,42.896811989781284,3,0,0
329,2025-01-20,54.50101679812057,7,11,52.359295960862724,4,0,0
329,2025-01-21,55.04959682355727,6,10,58.074422393539734,5,0,0
329,2025-01-22,59.67563060076932,5,9,62.964754468200276,6,0,0
329,2025-01-23,75.30637713188935,5,9,60.85150942526805,7,0,0
329,2025-01-24,64.16753525935886,5,9,52.57763221011171,1,0,0
329,2025-01-25,68.06742706260196,7,9,46.603444555480934,2,0,0
329,2025-01-26,67.7751725751227,8,11,49.25243637501527,3,0,0
329,2025-01-27,63.16568480539689,7,9,53.01349958433564,4,0,0
329,2025-01-28,82.7612961512,8,10,43.239584592236014,5,0,0
329,2025-01-29,80.90463647846698,5,12,52.352161143586976,6,0,0
329,2025-01-30,83.77270655452702,9,8,61.05062909466987,1,0,0
329,2025-01-31,62.40955490722513,5,9,50.50174884754695,2,0,0
329,2025-02-01,74.95203622825251,8,10,37.04508447452294,3,0,0
329,2025-02-02,69.52300491688042,8,8,31.91710453335622,4,0,0
329,2025-02-03,78.68741763238025,9,10,52.11185833620356,5,0,0
329,2025-02-04,92.75522268732611,8,14,44.84111500793126,6,0,0
329,2025-02-05,108.45729513923116,6,10,43.313638141335915,7,0,1
329,2025-02-06,100.64024937160673,7,12,56.77477415743579,8,0,0
329,2025-02-07,72.00983936366701,8,11,54.708427990281265,1,0,0
329,2025-02-08,77.44841226634476,8,10,55.997018282826986,2,0,0
329,2025-02-09,78.88449677152173,10,10,56.66697223464281,3,0,0
329,2025-02-10,60.55259153119867,8,8,46.940114667671864,4,0,0
329,2025-02-11,59.814592436551955,5,11,33.40302389834981,5,0,0
329,2025-02-12,49.353760780008415,9,9,57.81227060587466,6,0,0
329,2025-02-13,46.695492887715055,7,10,46.05074032134329,1,0,0
329,2025-02-14,72.73845799242709,9,12,53.7618188581864,2,1,0
329,2025-02-15,75.22271945664879,10,8,70.36057763153484,3,0,0
329,2025-02-16,45.559888575347046,6,8,63.49336350577997,4,0,0
329,2025-02-17,73.96288290418391,10,10,55.82630013034771,5,0,1
329,2025-02-18,68.77717587799273,9,11,48.295745534518126,6,0,0
329,2025-02-19,40.737481313745334,7,10,31.39683015117052,7,0,0
329,2025-02-20,64.0419016791595,6,9,38.51652563884305,8,0,0
329,2025-02-21,90.44176421614472,7,10,43.95836804171505,1,0,0
329,2025-02-22,90.73921227369647,7,10,38.097555036900395,2,0,0
329,2025-02-23,81.59411646194195,7,11,47.27718045178822,3,0,0
329,2025-02-24,52.0923219341575,8,9,45.81030643099367,4,0,0
329,2025-02-25,45.78841117559708,11,13,62.597081580558076,5,0,0
329,2025-02-26,60.8958485806466,3,11,41.247381752969844,6,0,0
329,2025-02-27,80.48607113618289,7,9,45.933433772554594,1,0,0
329,2025-02-28,66.93867630189493,8,8,56.78847413263813,2,0,0
329,2025-03-01,78.10506960135291,8,8,65.48550068740066,3,0,0
329,2025-03-02,81.44615205782664,6,9,47.60515047827243,4,0,0
329,2025-03-03,85.38322562479888,8,8,61.96529226652962,5,0,0
329,2025-03-04,94.35950884336077,7,10,56.188607796460786,6,0,0
329,2025-03-05,59.382486066848486,11,9,24.744064203765472,7,0,0
329,2025-03-06,73.8535985986435,5,12,47.189464809159716,8,1,0
329,2025-03-07,61.997462080508754,12,8,44.99841556721207,1,0,0
329,2025-03-08,66.4958525763451,8,9,74.57535525184731,2,0,0
329,2025-03-09,52.91653808882305,8,10,65.88373262066837,3,0,0
329,2025-03-10,74.8053076911924,6,6,58.005089195039865,4,0,0
329,2025-03-11,91.07947341036801,7,10,59.347511564527245,5,0,0
329,2025-03-12,93.42069740495941,8,8,38.58269478520307,6,0,0
329,2025-03-13,63.991134024376926,8,11,50.682209634439126,7,0,0
329,2025-03-14,59.77740366939845,12,9,55.86776715151553,1,0,0
329,2025-03-15,64.19182288933757,9,11,53.21207160942667,2,0,0
329,2025-03-16,70.01953997496862,12,11,63.96866683295753,3,0,0
329,2025-03-17,56.527155093671254,10,10,47.766111476144864,4,0,0
329,2025-03-18,63.36641611696737,5,10,46.328219793242596,5,0,0
329,2025-03-19,77.99732971619804,8,8,48.94193906650443,6,0,0
329,2025-03-20,71.23010192626802,8,9,55.89229154767626,7,0,0
329,2025-03-21,102.00187215776944,9,10,56.695040302659955,1,0,0
329,2025-03-22,91.84311260460434,6,11,48.37469699881523,2,0,0
329,2025-03-23,80.00342587601209,10,12,32.561742717350285,3,0,0
329,2025-03-24,67.80640311854953,8,9,38.5697734512871,4,0,0
329,2025-03-25,40.56112134459566,8,9,56.2166800758478,5,0,0
329,2025-03-26,47.01407225699425,9,10,49.240615052576366,6,0,0
329,2025-03-27,75.20336041916774,4,8,52.826062705353856,7,0,0
329,2025-03-28,71.07240048710571,10,6,37.64989585474792,8,0,1
329,2025-03-29,52.605117904928605,6,8,42.794512011817815,1,0,0
329,2025-03-30,68.28835192919846,5,10,50.62650320027681,2,0,0
329,2025-03-31,100.33496958906444,8,10,38.56876282234698,3,0,0
330,2025-01-01,43.39697107142155,9,12,36.719732709060274,0,0,0
330,2025-01-02,23.936340950146484,15,15,54.606910979912726,1,0,0
330,2025-01-03,42.73270807194706,14,12,59.782267405078095,2,0,0
330,2025-01-04,44.76679636652495,12,14,72.57972834349805,3,0,0
330,2025-01-05,41.94535803570453,17,13,47.934442471232984,4,0,0
330,2025-01-06,25.985416733369647,16,14,61.56643824761575,5,0,0
330,2025-01-07,52.78656797570647,15,15,62.09719785916738,6,0,0
330,2025-01-08,34.507515963683446,11,14,50.19034808827912,7,0,0
330,2025-01-09,37.50229803767735,17,14,69.03682595067863,8,0,0
330,2025-01-10,38.1093903755301,11,15,52.49266253357862,1,0,0
330,2025-01-11,59.639551196089506,11,14,45.416684549623405,2,0,0
330,2025-01-12,38.169327583942035,13,16,73.60473405948068,3,0,0
330,2025-01-13,43.28719182290599,11,13,69.14288288041318,4,0,0
330,2025-01-14,22.125227015656904,19,14,42.12691723824178,5,0,0
330,2025-01-15,45.10588099520383,8,17,29.308600713980805,6,0,0
330,2025-01-16,49.1262955836202,18,16,55.01072033811864,7,0,0
330,2025-01-17,43.273622842636385,10,12,51.80681570830345,8,0,0
330,2025-01-18,38.37409470495316,16,11,36.67476558930367,9,0,0
330,2025-01-19,50.39416995546604,14,12,56.32809059215029,10,0,0
330,2025-01-20,42.8673267581004,16,17,54.83788313859011,1,0,0
330,2025-01-21,36.22767144409523,12,13,69.7830487542512,2,0,0
330,2025-01-22,37.66498042233516,12,12,50.768333031382106,3,0,0
330,2025-01-23,47.29478383359189,12,14,55.23359783758019,4,0,0
330,2025-01-24,43.405522670768164,13,18,51.611866045950045,5,0,0
330,2025-01-25,34.572836768849804,14,16,48.79082325106587,6,0,0
330,2025-01-26,40.94543441440365,10,13,47.26626239716674,7,0,0
330,2025-01-27,20.792885646384267,14,12,36.93113361567491,8,0,0
330,2025-01-28,42.139229151447765,14,16,55.068926681494816,9,0,0
330,2025-01-29,45.01685004593169,16,14,63.664083661485904,1,0,0
330,2025-01-30,30.716421267568432,17,16,60.298171725657085,2,0,0
330,2025-01-31,35.93451350826126,22,14,53.69177395572909,3,0,0
330,2025-02-01,41.62204723158757,14,16,61.75944277562952,4,0,0
330,2025-02-02,34.17030573497478,13,18,51.97611916187699,5,0,0
330,2025-02-03,34.14126742748626,17,16,69.0771795155062,6,0,0
330,2025-02-04,49.33005583066915,17,14,50.91437318497231,7,0,0
330,2025-02-05,40.702245945233905,14,15,79.41968261282848,8,0,0
330,2025-02-06,34.49332666928046,10,14,50.5307038189893,9,0,0
330,2025-02-07,50.18688670473237,12,16,56.21262489414394,1,0,0
330,2025-02-08,43.76365223710973,15,14,56.57525829125762,2,0,0
330,2025-02-09,34.09743989156439,7,16,42.36767807462387,3,0,0
330,2025-02-10,52.27545602725548,16,15,49.79781606849191,4,0,0
330,2025-02-11,34.23585642418771,15,14,57.65249490145448,5,0,0
330,2025-02-12,40.02826207824222,13,16,43.58035654608895,6,0,0
330,2025-02-13,37.34519767236534,21,16,42.811209203170414,7,0,0
330,2025-02-14,34.09150445355414,6,13,48.254394244727905,8,0,0
330,2025-02-15,34.21044104115726,17,14,42.16857968737426,9,0,0
330,2025-02-16,43.12763271798423,9,14,48.79128722811208,10,0,0
330,2025-02-17,50.502205322132035,15,13,61.61576181948918,1,0,0
330,2025-02-18,35.34649964062147,12,14,60.242726462056844,2,0,0
330,2025-02-19,36.92560550762977,15,14,61.87573899671887,3,0,0
330,2025-02-20,41.07959819495034,17,14,31.831540119268567,4,0,0
330,2025-02-21,37.842343058175594,18,14,63.281201157941595,5,0,0
330,2025-02-22,52.75309887327484,22,16,49.706575737537065,6,0,0
330,2025-02-23,50.17739704408842,13,12,45.82381364409229,7,0,0
330,2025-02-24,35.320362877217114,14,13,53.28446191204232,8,0,0
330,2025-02-25,29.037851579594005,12,15,51.06124577893906,9,0,0
330,2025-02-26,37.61007881376681,13,15,59.31508478164429,10,0,0
330,2025-02-27,57.32211601121805,12,14,40.07815032231233,11,0,0
330,2025-02-28,30.954699980412823,14,13,50.39061699870071,1,0,0
330,2025-03-01,48.55281150006038,13,15,53.026901398934825,2,0,0
330,2025-03-02,45.11943922861375,9,15,77.60018352645899,3,0,0
330,2025-03-03,31.3672332530567,14,15,59.95215254064627,4,0,0
330,2025-03-04,44.471418915182404,15,19,55.09648018986282,5,0,0
330,2025-03-05,28.046214126646444,16,12,41.99946677348533,6,0,0
330,2025-03-06,36.7141153958694,13,16,49.5349719790308,7,0,0
330,2025-03-07,40.38685640530177,14,13,40.84918238366789,8,0,0
330,2025-03-08,29.40980191384168,18,17,52.457042577043715,1,0,0
330,2025-03-09,47.85709692887548,12,13,61.584532172346,2,0,0
330,2025-03-10,40.10621549111149,16,16,42.53710272203789,3,0,0
330,2025-03-11,34.15961994187999,10,14,41.444068858063126,4,0,0
330,2025-03-12,41.95237918694558,13,11,47.214570187587555,5,0,0
330,2025-03-13,30.772048522667507,17,13,47.1504359988708,6,0,0
330,2025-03-14,24.362154091045696,16,12,57.45903491503776,7,0,0
330,2025-03-15,27.375634237920654,10,14,44.98627733532779,8,0,0
330,2025-03-16,45.158839262395176,17,15,53.93217441604594,9,0,0
330,2025-03-17,37.01991156300986,14,15,46.47713173300728,10,0,0
330,2025-03-18,40.785487299157715,18,16,43.70551141713426,1,0,0
330,2025-03-19,40.96304678627744,7,14,57.74109677887734,2,0,0
330,2025-03-20,34.589240952528634,17,12,51.67301246024243,3,0,0
330,2025-03-21,28.326574900365983,11,14,62.065449412625334,4,0,0
330,2025-03-22,42.095370061897505,8,16,44.84414781532655,5,0,0
330,2025-03-23,34.98111282613285,17,15,53.32892433881811,6,0,0
330,2025-03-24,45.60309568652914,16,15,30.695923363699016,7,1,0
330,2025-03-25,42.74358098220381,13,14,44.0172895347084,8,0,0
330,2025-03-26,41.06417545756334,13,14,46.509367534739084,9,0,1
330,2025-03-27,31.362851093942332,14,13,56.07100045837199,10,0,0
330,2025-03-28,43.0815150671426,15,12,61.684697060136436,11,0,0
330,2025-03-29,41.61337533167591,17,16,69.70319025388669,1,0,0
330,2025-03-30,46.286208874207084,15,14,54.373084389655,2,0,0
330,2025-03-31,41.43616881026034,18,14,45.529516558066376,3,0,0
331,2025-01-01,111.75464652725027,10,14,40.161423827537625,0,0,0
331,2025-01-02,134.8627652140782,11,13,40.855628780750834,1,0,0
331,2025-01-03,121.05084873985598,15,14,36.17148719948247,2,0,0
331,2025-01-04,98.71636730526737,13,14,29.036199021819076,3,0,0
331,2025-01-05,143.22775472580662,14,16,31.47942235946348,4,0,0
331,2025-01-06,104.90414196759959,20,14,28.80661477294124,5,0,0
331,2025-01-07,119.0566694591057,12,13,32.28800337062777,6,0,0
331,2025-01-08,101.35954036281083,8,15,48.86893861950975,7,0,0
331,2025-01-09,133.97507931572903,10,13,36.31595322313271,8,0,0
331,2025-01-10,124.98295340822999,11,17,46.97822746519765,9,0,0
331,2025-01-11,131.01852484987253,16,14,48.62370006403024,10,0,0
331,2025-01-12,101.52864633405663,13,13,44.38753224335755,11,0,0
331,2025-01-13,95.43339267659412,10,16,38.42081868106301,1,0,0
331,2025-01-14,119.89807723717257,16,17,40.54182120299393,2,0,0
331,2025-01-15,107.43731127426399,13,14,51.96422334842918,3,0,0
331,2025-01-16,108.15709940351945,11,12,31.02785701960206,4,0,0
331,2025-01-17,93.86441244853606,12,15,49.0149119884779,5,0,0
331,2025-01-18,109.36489346152004,11,16,28.66662575374929,6,0,0
331,2025-01-19,108.35893115857024,11,14,43.257702911753555,7,0,0
331,2025-01-20,166.46622090955972,12,12,33.695241083362475,8,0,0
331,2025-01-21,106.78002725683272,6,13,41.7602796806225,1,0,0
331,2025-01-22,159.83077503041184,11,14,41.82353308566343,2,0,0
331,2025-01-23,142.5424606798579,16,14,35.090182687419016,3,0,0
331,2025-01-24,140.55273048606512,12,14,52.88721545919917,4,0,0
331,2025-01-25,118.51792862836542,11,15,37.51085806545109,5,0,0
331,2025-01-26,134.3129761714207,12,17,50.796799040242014,6,0,0
331,2025-01-27,101.82470192437535,8,14,39.83521935575604,7,0,0
331,2025-01-28,144.400065708185,10,13,46.721663990459795,8,0,0
331,2025-01-29,124.31760372448841,13,15,32.579289701414034,9,0,0
331,2025-01-30,113.66568189157002,14,12,39.46172782130494,10,0,0
331,2025-01-31,108.12135117582791,11,13,37.18645663931611,11,0,0
331,2025-02-01,109.28574344445113,13,16,54.0317769721224,1,0,0
331,2025-02-02,136.80798247460154,14,15,32.672923914334504,2,0,0
331,2025-02-03,108.2325512059024,13,14,44.21685616690932,3,0,0
331,2025-02-04,140.45006942320828,15,13,47.218182319231175,4,0,0
331,2025-02-05,159.64061438672337,15,12,38.36947419057323,5,0,0
331,2025-02-06,160.61097529511056,14,16,30.282574695121934,6,0,0
331,2025-02-07,102.9116723940242,16,16,39.73087364235918,7,1,0
331,2025-02-08,132.7028763289105,12,16,50.4135657504151,8,0,0
331,2025-02-09,81.59642811189852,16,14,48.31642609031466,9,0,0
331,2025-02-10,161.98062652957424,9,17,31.91726040555623,10,0,0
331,2025-02-11,123.22107813658967,9,14,39.93613517669607,11,0,0
331,2025-02-12,80.3054473092187,15,15,43.891606743632394,1,0,0
331,2025-02-13,105.82408539930317,11,13,26.179515696321896,2,0,0
331,2025-02-14,95.7078513255199,10,16,31.629129860715622,3,0,0
331,2025-02-15,142.29154780796478,7,16,47.74667386821257,4,0,0
331,2025-02-16,96.14349961608832,11,17,47.481625057325886,5,0,0
331,2025-02-17,108.61181432813774,12,17,42.61140002534387,6,0,0
331,2025-02-18,103.53077108182633,11,14,40.132160270357154,7,0,0
331,2025-02-19,110.05629350344039,9,16,45.49649105958429,8,0,0
331,2025-02-20,107.61012393581426,10,14,40.392292657978075,9,0,0
331,2025-02-21,113.91825712317379,17,14,35.34473136558476,1,0,0
331,2025-02-22,128.40252944755437,12,14,46.723040262180255,2,0,0
331,2025-02-23,158.23251165718898,9,13,24.148285635051582,3,0,0
331,2025-02-24,145.3167545200208,12,18,53.53412334071243,4,0,0
331,2025-02-25,101.20401332464698,13,16,44.52826761003039,5,0,0
331,2025-02-26,123.7493710020134,13,15,38.32868488447675,6,1,0
331,2025-02-27,151.8746482992222,11,15,46.58448885182222,7,0,0
331,2025-02-28,101.15516281027467,9,15,32.27718590092814,8,0,0
331,2025-03-01,121.73261168337227,15,14,49.57672604683434,9,0,0
331,2025-03-02,121.61552090704879,4,15,48.42883203487344,10,1,0
331,2025-03-03,106.98739614722558,8,15,37.462962761398344,1,0,0
331,2025-03-04,105.24991016153349,16,16,36.112647419131484,2,0,0
331,2025-03-05,144.06585522190923,13,12,48.58747298625297,3,0,0
331,2025-03-06,94.21650151100137,11,15,39.23208916307801,4,0,0
331,2025-03-07,169.6583381474389,13,13,39.076294476478985,5,0,0
331,2025-03-08,94.10324300805809,16,13,39.83062111744849,6,0,0
331,2025-03-09,130.05801549283095,15,17,40.18381332783277,7,0,0
331,2025-03-10,117.2374981797239,13,13,40.62880929118474,8,0,0
331,2025-03-11,94.60715231952987,9,16,31.323738320145605,9,0,0
331,2025-03-12,182.95837270448393,12,15,41.19646741301442,10,0,0
331,2025-03-13,132.5973652346754,13,15,25.870797643648324,11,0,0
331,2025-03-14,161.32935208964318,9,16,38.59767774715668,1,0,0
331,2025-03-15,103.51337358337837,10,14,29.75400323253089,2,0,0
331,2025-03-16,155.90698635651873,13,14,41.40306575996902,3,0,0
331,2025-03-17,139.29503889687007,17,16,52.12407539402078,4,0,0
331,2025-03-18,192.44236604763438,13,12,54.583222188057555,5,0,0
331,2025-03-19,120.21489740261421,14,14,37.25926135451675,6,0,0
331,2025-03-20,90.13431467421763,12,13,37.43988783811428,7,0,0
331,2025-03-21,108.4633012128294,16,17,28.54755897581758,8,0,0
331,2025-03-22,149.3505280643585,14,13,27.78861862787195,9,0,0
331,2025-03-23,113.6691536871916,14,16,50.74974549933704,1,0,0
331,2025-03-24,141.0478987578052,12,12,37.222720376762226,2,0,0
331,2025-03-25,112.2213259094031,11,17,40.1197963635606,3,0,0
331,2025-03-26,210.0677903163632,13,13,32.157625092404174,4,0,0
331,2025-03-27,177.43192525581995,5,17,27.323929171437065,5,0,0
331,2025-03-28,114.10333632276578,13,14,27.983275367949947,6,0,0
331,2025-03-29,124.05836938994494,10,14,35.46742441361772,7,0,0
331,2025-03-30,140.06209889707523,12,14,44.53667365984005,8,0,0
331,2025-03-31,120.9590448387617,12,14,40.34139997978794,9,0,0
332,2025-01-01,83.83349833722455,8,23,29.51834143931811,0,0,0
332,2025-01-02,136.4376734135733,7,20,28.674772875498935,1,0,0
332,2025-01-03,90.06919612294233,5,23,19.928481111151036,2,0,0
332,2025-01-04,113.35917085290433,5,21,27.529126454565233,3,0,0
332,2025-01-05,92.10059135887239,9,23,26.939035995165217,4,0,0
332,2025-01-06,65.47788465711166,6,20,29.46402969193018,5,0,0
332,2025-01-07,99.88035589367858,5,22,24.483174990727562,6,1,0
332,2025-01-08,115.09247345051453,8,22,24.290906926308722,7,0,0
332,2025-01-09,105.2377814234013,6,23,27.348446786298506,8,0,0
332,2025-01-10,86.11300378568775,6,23,29.48806980485878,9,0,0
332,2025-01-11,100.69232673791433,7,22,23.369182778138182,1,0,0
332,2025-01-12,125.6173530133993,7,21,25.78755063055008,2,0,0
332,2025-01-13,89.4660044392964,6,20,30.314274703452266,3,0,0
332,2025-01-14,144.40332069593893,6,23,23.16581310767383,4,0,0
332,2025-01-15,66.1204671395499,10,20,24.722617797755426,5,0,0
332,2025-01-16,94.71500552308758,5,21,28.225648500775826,6,0,0
332,2025-01-17,102.81230792136573,9,21,24.18612974960727,7,0,0
332,2025-01-18,147.87047191589684,6,20,25.76674428074161,1,0,0
332,2025-01-19,106.01450865694828,7,23,25.432940087315394,2,0,0
332,2025-01-20,105.82905899316553,7,22,31.6240693367484,3,0,0
332,2025-01-21,113.85491604410838,7,22,31.233168722151888,4,0,0
332,2025-01-22,64.57738755487466,3,18,24.70030775138118,5,0,0
332,2025-01-23,64.66965970642767,7,21,30.655226124612252,6,0,0
332,2025-01-24,109.313123200322,5,21,30.360235843770127,7,0,0
332,2025-01-25,112.74048262214116,5,20,33.41602368222564,8,0,0
332,2025-01-26,91.23956446469224,9,22,25.763072540249464,9,0,0
332,2025-01-27,117.78645818380282,8,21,19.96991148108742,10,0,0
332,2025-01-28,74.90701689498893,7,22,24.971760358131387,11,0,0
332,2025-01-29,120.92048961873158,5,23,28.850979917500712,12,0,0
332,2025-01-30,118.065525050098,5,20,29.671574939894732,1,0,0
332,2025-01-31,127.23158909996035,9,21,25.3960202024716,2,0,0
332,2025-02-01,80.76678797306283,9,21,29.741018285039246,3,0,0
332,2025-02-02,22.869324546191496,5,21,20.67475080490815,4,0,0
332,2025-02-03,73.81687758598369,4,21,29.132034053796126,5,0,0
332,2025-02-04,86.79435658801144,5,23,29.636435297236716,6,0,0
332,2025-02-05,113.59103186078579,4,23,26.97564454135559,7,0,0
332,2025-02-06,113.77196265855558,7,22,25.028143498362557,8,0,0
332,2025-02-07,69.1321985947876,8,23,32.38585899856755,9,0,0
332,2025-02-08,102.58957001068784,7,21,34.42091241448393,10,0,0
332,2025-02-09,60.884389999294875,9,19,18.435106366746975,11,0,0
332,2025-02-10,112.24439613641019,6,23,27.083637844874527,1,0,0
332,2025-02-11,72.41703734888542,7,21,20.299127301006102,2,0,0
332,2025-02-12,102.34323469026782,6,21,28.396207363174135,3,0,0
332,2025-02-13,116.236844880361,10,20,25.065743064409503,4,0,0
332,2025-02-14,84.73396389541197,8,21,28.630991346193966,5,0,0
332,2025-02-15,96.95737474502042,10,23,25.986107750588957,6,0,0
332,2025-02-16,76.9160192874959,4,23,28.20948614972883,7,0,0
332,2025-02-17,87.27997702636748,8,22,31.320097328394922,8,0,0
332,2025-02-18,106.32679579525183,6,22,25.38481961158976,1,0,0
332,2025-02-19,89.60025993337386,6,23,21.55372872798199,2,0,0
